τ,welfare_inelastic,welfare_GHH,welfare_GHH_labortax,cons_inelastic,cons_GHH,cons_GHH_labortax,labor_inelastic,labor_GHH,labor_GHH_labortax
0.19,0.005822563747110543,0.005479911608533339,0.00511012763690033,1.0554897353533537,1.1287899339332337,1.1723356568025092,1.0,1.0695468667873018,1.11182042872291
0.2,0.005974278862332483,0.005606370134979111,0.005229769852986843,1.0556489421086865,1.1278920109280024,1.1727500859528772,1.0,1.0685387813175966,1.1120824376732155
0.21,0.006104235588104023,0.00571137270110289,0.005329280479246412,1.0557853160527955,1.1269938684158474,1.1730947812088006,1.0,1.0675537170706757,1.1123003361947839
0.22,0.006213527259419482,0.005796070903169692,0.005409704561071926,1.0559000045091802,1.126096039641437,1.1733733625071938,1.0,1.0665909489251515,1.1124764252962216
0.23,0.006303195503584602,0.005861557383994187,0.005472036430695049,1.055994100540344,1.125199022883069,1.173589274119445,1.0,1.0656497810944647,1.112612891784186
0.24,0.006374232720131934,0.005908868977573922,0.005517222181687487,1.056068645550166,1.1243032834038504,1.173745793222862,1.0,1.0647295456733663,1.1127118141274892
0.25,0.006427584441525802,0.005938989677247486,0.005546162025492407,1.056124631761178,1.123409255299514,1.1738460380634548,1.0,1.0638296012694999,1.112775168010638
0.26,0.006464151580050537,0.0059528534376973585,0.005559712534769945,1.0561630045724026,1.1225173432479176,1.173892975726686,1.0,1.0629493317143723,1.112804831593035
0.27,0.006484792566090025,0.005951346820489922,0.005558688778337206,1.0561846648032203,1.1216279241650566,1.1738894295326876,1.0,1.062088144848411,1.1128025904893548
0.28,0.006490325382825235,0.005935311492268669,0.005543866352367921,1.0561904708285392,1.1207413487722577,1.1738380860721465,1.0,1.0612454713752204,1.1127701424858998
0.29,0.006481529502188721,0.005905546584193289,0.005515983312412542,1.056181240610348,1.119857943079054,1.1737415018986295,1.0,1.0604207637805065,1.1127091020069664
0.3,0.006459147726705972,0.005862810920666428,0.005475742010704332,1.0561577536305042,1.1189780097859974,1.1736021098928462,1.0,1.0596134953114624,1.1126210043446558
0.31,0.006423887941707118,0.005807825124946486,0.005423810843073751,1.056120752729472,1.1181018296115601,1.1734222253137851,1.0,1.0588231590127413,1.1125073096648144
0.32,0.006376424782170043,0.0057412736087669725,0.005360825909656697,1.0560709458554722,1.117229662547015,1.1732040515512472,1.0,1.0580492668153816,1.1123694068011791
0.33,0.0063174012182978245,0.0056638064526648435,0.005287392593443796,1.0560090077283546,1.116361749043075,1.172949685593794,1.0,1.0572913486753603,1.1122086168491858
0.34,0.006247430063752946,0.00557604118332633,0.005204087060576512,1.0559355814223093,1.1154983111318564,1.1726611232256234,1.0,1.0565489517586453,1.1120261965702793
0.35,0.006167095410297696,0.00547856445386663,0.005111457686135079,1.0558512798713486,1.11463955348757,1.1723402639653697,1.0,1.0558216396698592,1.1118233416170131
0.36,0.006076953992421252,0.005371933632625003,0.005010026409030477,1.0557566873013187,1.1137856644291957,1.1719889157593086,1.0,1.0551089917218646,1.111601189588661
0.37,0.005977536485374024,0.005256678305715523,0.004900290019450804,1.0556523605920314,1.1129368168682323,1.1716087994409599,1.0,1.0544106022437771,1.1113608229265663
0.38,0.005869348739877989,0.005133301698245107,0.004782721382169397,1.0555388305729425,1.1120931692044256,1.1712015529685018,1.0,1.053726079925058,1.1111032716579037
0.39,0.005752872956617416,0.005002282018871984,0.004657770598898603,1.0554166032556405,1.1112548661723203,1.1707687354510536,1.0,1.0530550471935374,1.1108295159961497
0.4,0.005628568803486056,0.004864073732009588,0.004525866112692789,1.055286161006261,1.110422039641198,1.1703118309742235,1.0,1.052397139625319,1.110540488805998
0.41,0.005496874478411629,0.004719108761842117,0.004387415757302726,1.055147963660794,1.1095948093710248,1.16983225223497,1.0,1.051752005384717,1.1102370779401036
0.42,0.005358207720445041,0.004567797631956472,0.004242807754236466,1.0550024495861017,1.1087732837266826,1.169331343995326,1.0,1.0511193046924228,1.1099201284546196
0.43,0.005212966771697358,0.004410530544246116,0.004092411660130857,1.0548500366893527,1.1079575603528018,1.1688103863640036,1.0,1.0504987093202833,1.109590444710044
0.44,0.005061531292532839,0.004247678400505661,0.003936579266973217,1.0546911233784095,1.1071477268113286,1.168270597914671,1.0,1.0498899021111476,1.1092487923636662
0.45,0.004904263232353934,0.004079593769923839,0.003775645457627652,1.0545260894756112,1.1063438611838483,1.167713138649422,1.0,1.049292576522348,1.1088959002596526
0.46,0.00474150765819803,0.00390661180549956,0.003609929018533631,1.0543552970872867,1.1055460326405797,1.1671391128138768,1.0,1.0487064361914693,1.1085324622214114
0.47,0.004573593543215626,0.003729051112243864,0.00343973341246806,1.0541790914311673,1.1047543019778707,1.166549571573962,1.0,1.048131194523149,1.108159138753109
0.48,0.004400834517036989,0.0035472145698292046,0.0032653475126682707,1.053997801623806,1.1039687221259067,1.1659455155588359,1.0,1.0475665742957398,1.1077765586536092
0.49,0.004223529579933327,0.003361390112232021,0.0030870463007039994,1.0538117414300048,1.1031893386282672,1.1653278972782595,1.0,1.0470123072867241,1.107385320548495
0.5,0.004041963782548397,0.0031718514667333775,0.0029050915298172164,1.05362120997611,1.102416190094863,1.1646976234203317,1.0,1.0464681339158481,1.106985994344258
0.51,0.003856408872933592,0.0029788588545243133,0.0027197323554837283,1.0534264924289978,1.1016493086297185,1.164055557035702,1.0,1.0459338029050131,1.106579122608853
0.52,0.003667123912502568,0.0027826596550253324,0.002531205934882763,1.0532278606424454,1.1008887202349789,1.1634025196140716,1.0,1.045409070954012,1.1061652218825582
0.53,0.0034743558624443782,0.002583489035907993,0.002339737996843283,1.0530255737725005,1.100134445192434,1.1627392930584317,1.0,1.0448937024312537,1.105744783922835
0.54,0.0032783401420741765,0.002381570550689771,0.0021455433837707094,1.0528198788634024,1.099386498423807,1.1620666215622502,1.0,1.0443874690786847,1.1053182768867074
0.55,0.0030793011604899334,0.0021771167056718888,0.001948826566989581,1.0526110114054936,1.0986448898309573,1.1613852133945635,1.0,1.0438901497301447,1.1048861464539748
0.56,0.002877452822890758,0.0019703294978870023,0.0017497821368308575,1.0523991958665377,1.0979096246171143,1.160695742597597,1.0,1.0434015300424562,1.104448816894359
0.57,0.002672999012780952,0.0017614009256115004,0.0015485952687694926,1.0521846461977364,1.0971807035901662,1.1599988506014203,1.0,1.0429214022385813,1.1040066920815752
0.58,0.002466134051262614,0.00155051347294477,0.0013454421668119831,1.0519675663157009,1.0964581234490092,1.1592951477597926,1.0,1.042449564862221,1.1035601564570903
0.59,0.002257043134556991,0.0013378405698296625,0.001140490485290746,1.051748150561578,1.0957418770538603,1.1585852148112281,1.0,1.041985822543261,1.103109575946222
0.6,0.0020459027508175076,0.0011235470288437632,0.0009338997301588936,1.0515265841384454,1.0950319536814375,1.1578696042690344,1.0,1.0415299857735223,1.1026552988290559
0.61,0.0018328810772489934,0.0009077894599964775,0.0007258216408263518,1.0513030435280402,1.0943283392658238,1.157148841743959,1.0,1.0410818706922835,1.1021976565685614
0.62,0.001618138358521426,0.0006907166647069918,0.0005164005535054361,1.051077696887859,1.0936310166258008,1.1564234272027867,1.0,1.040641298881085,1.1017369645980954
0.63,0.001401827267379474,0.000472470010064896,0.00030577374701534765,1.050850704429574,1.0929399656793948,1.1556938361661664,1.0,1.0402080971673533,1.1012735230704287
0.64,0.0011840932483209166,0.0002531837844255147,9.407177191889105e-5,1.0506222187796823,1.0922551636463464,1.1549605208487144,1.0,1.0397820974364074,1.1008076175702775
0.65,0.0009650748451868196,3.2985535311613745e-5,-0.00011858123617136673,1.050392385323272,1.0915765852391452,1.1542239112442743,1.0,1.03936313645143,1.1003395197922088
0.66,0.000744904013434633,-0.00018800360943571626,-0.00033206725831846917,1.0501613425317153,1.0909042028432658,1.1534844161591145,1.0,1.0389510556810142,1.0998694881857176
0.67,0.0005237064178453821,-0.00040966863638625117,-0.0005462741082751243,1.0499292222750773,1.0902379866872063,1.1527424241956246,1.0,1.0385457011339247,1.0993977685691256
0.68,0.0003016017163761653,-0.0006319003562914594,-0.0007610951620511397,1.0496961501199835,1.0895779050028758,1.151998304689071,1.0,1.0381469232007163,1.098924594713953
0.69,7.870383083630195e-5,-0.000854595128129354,-0.0009764291003888648,1.049462245613663,1.0889239241768487,1.1512524085996345,1.0,1.037754576501879,1.0984501889011886
0.7,-0.00014487879499425205,-0.001077654596661759,-0.0011921796634722925,1.0492276225548123,1.088276008893017,1.1505050693620769,1.0,1.037368519742213,1.0979747624509633
0.71,-0.0003690429491661762,-0.0013009854428187584,-0.0014082554172875072,1.048992389251951,1.0876341222670785,1.149756603695043,1.0,1.0369886155711205,1.097498516226908
0.72,-0.0005936904167337387,-0.0015244991462481927,-0.0016245695310412867,1.0487566487698452,1.0869982259733233,1.1490073123720668,1.0,1.0366147304485518,1.0970216411165197
0.73,-0.0008187277557357708,-0.001748111759392712,-0.0018410395650964029,1.0485204991645878,1.086368280364139,1.1482574809561352,1.0,1.0362467345163269,1.0965443184887125
0.74,-0.0010440660834708515,-0.0019717436925157372,-0.0020575872688987085,1.0482840337078774,1.0857442445826313,1.1475073804996565,1.0,1.035884501474599,1.0960667206297303
0.75,-0.0012696208725646585,-0.0021953195091161115,-0.002274138388419611,1.048047341101021,1.085126076668726,1.1467572682114557,1.0,1.03552790846321,1.0955890111584514
